"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
316,0,0,0,0,0,0,0,0,0,0,242,0,152,0,0,0,0,549,0,0,1805,0,0,0,1202,0,598,0,0,0,0,0,0,0,0,0,0,2194,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10000
317,0,0,0,0,0,0,0,0,0,0,223,0,154,0,0,0,0,579,0,0,1837,0,0,0,1245,0,618,0,0,0,0,0,0,0,0,0,0,2143,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10000
318,0,0,0,0,0,0,0,0,0,0,227,0,149,0,0,0,0,589,0,0,1869,0,0,0,1208,0,621,0,0,0,0,0,0,0,0,0,0,2124,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10000
319,0,0,0,0,0,0,0,0,0,0,209,0,154,0,0,0,0,594,0,0,1881,0,0,0,1201,0,609,0,0,0,0,0,0,0,0,0,0,2144,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10000
320,0,0,0,0,0,0,0,0,0,0,227,0,172,0,0,0,0,581,0,0,1873,0,0,0,1180,0,603,0,0,0,0,0,0,0,0,0,0,2146,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10000
321,0,0,0,0,0,0,0,0,0,0,210,0,144,0,0,0,0,598,0,0,1908,0,0,0,1199,0,605,0,0,0,0,0,0,0,0,0,0,2190,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10000
322,0,0,0,0,0,0,0,0,0,0,202,0,142,0,0,0,0,601,0,0,1909,0,0,0,1212,0,584,0,0,0,0,0,0,0,0,0,0,2158,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10000
323,0,0,0,0,0,0,0,0,0,0,202,0,145,0,0,0,0,589,0,0,1866,0,0,0,1255,0,616,0,0,0,0,0,0,0,0,0,0,2175,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10000
324,0,0,0,0,0,0,0,0,0,0,223,0,154,0,0,0,0,561,0,0,1878,0,0,0,1204,0,678,0,0,0,0,0,0,0,0,0,0,2169,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000
325,0,0,0,0,0,0,0,0,0,0,207,0,169,0,0,0,0,547,0,0,1904,0,0,0,1174,0,648,0,0,0,0,0,0,0,0,0,0,2148,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000
326,0,0,0,0,0,0,0,0,0,0,221,0,154,0,0,0,0,532,0,0,1922,0,0,0,1171,0,676,0,0,0,0,0,0,0,0,0,0,2109,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
327,0,0,0,0,0,0,0,0,0,0,238,0,133,0,0,0,0,543,0,0,1909,0,0,0,1186,0,690,0,0,0,0,0,0,0,0,0,0,2010,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
328,0,0,0,0,0,0,0,0,0,0,242,0,125,0,0,0,0,535,0,0,1860,0,0,0,1193,0,667,0,0,0,0,0,0,0,0,0,0,2048,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
329,0,0,0,0,0,0,0,0,0,0,254,0,139,0,0,0,0,521,0,0,1842,0,0,0,1175,0,689,0,0,0,0,0,0,0,0,0,0,2047,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
330,0,0,0,0,0,0,0,0,0,0,251,0,141,0,0,0,0,518,0,0,1866,0,0,0,1131,0,708,0,0,0,0,0,0,0,0,0,0,2019,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
331,0,0,0,0,0,0,0,0,0,0,276,0,144,0,0,0,0,484,0,0,1844,0,0,0,1149,0,698,0,0,0,0,0,0,0,0,0,0,1971,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
332,0,0,0,0,0,0,0,0,0,0,286,0,155,0,0,0,0,503,0,0,1868,0,0,0,1116,0,688,0,0,0,0,0,0,0,0,0,0,1950,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
333,0,0,0,0,0,0,0,0,0,0,282,0,173,0,0,0,0,448,0,0,1847,0,0,0,1089,0,737,0,0,0,0,0,0,0,0,0,0,1988,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
334,0,0,0,0,0,0,0,0,0,0,297,0,143,0,0,0,0,448,0,0,1813,0,0,0,1099,0,760,0,0,0,0,0,0,0,0,0,0,1981,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
335,0,0,0,0,0,0,0,0,0,0,319,0,141,0,0,0,0,476,0,0,1843,0,0,0,1045,0,808,0,0,0,0,0,0,0,0,0,0,1908,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
336,0,0,0,0,0,0,0,0,0,0,314,0,121,0,0,0,0,483,0,0,1793,0,0,0,1080,0,794,0,0,0,0,0,0,0,0,0,0,1938,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
337,0,0,0,0,0,0,0,0,0,0,317,0,117,0,0,0,0,460,0,0,1791,0,0,0,1054,0,801,0,0,0,0,0,0,0,0,0,0,1914,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
338,0,0,0,0,0,0,0,0,0,0,297,0,105,0,0,0,0,431,0,0,1749,0,0,0,1083,0,758,0,0,0,0,0,0,0,0,0,0,1981,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
339,0,0,0,0,0,0,0,0,0,0,276,0,104,0,0,0,0,441,0,0,1730,0,0,0,1036,0,800,0,0,0,0,0,0,0,0,0,0,1955,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
340,0,0,0,0,0,0,0,0,0,0,261,0,96,0,0,0,0,417,0,0,1665,0,0,0,1075,0,819,0,0,0,0,0,0,0,0,0,0,2020,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
341,0,0,0,0,0,0,0,0,0,0,265,0,104,0,0,0,0,420,0,0,1732,0,0,0,1077,0,773,0,0,0,0,0,0,0,0,0,0,2036,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
342,0,0,0,0,0,0,0,0,0,0,242,0,92,0,0,0,0,452,0,0,1685,0,0,0,1083,0,811,0,0,0,0,0,0,0,0,0,0,2021,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
343,0,0,0,0,0,0,0,0,0,0,211,0,105,0,0,0,0,462,0,0,1740,0,0,0,1073,0,806,0,0,0,0,0,0,0,0,0,0,2012,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
344,0,0,0,0,0,0,0,0,0,0,209,0,109,0,0,0,0,438,0,0,1770,0,0,0,1096,0,815,0,0,0,0,0,0,0,0,0,0,2015,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
345,0,0,0,0,0,0,0,0,0,0,207,0,101,0,0,0,0,408,0,0,1799,0,0,0,1093,0,794,0,0,0,0,0,0,0,0,0,0,2035,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
346,0,0,0,0,0,0,0,0,0,0,211,0,95,0,0,0,0,410,0,0,1820,0,0,0,1085,0,777,0,0,0,0,0,0,0,0,0,0,2094,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
347,0,0,0,0,0,0,0,0,0,0,233,0,93,0,0,0,0,418,0,0,1786,0,0,0,1098,0,808,0,0,0,0,0,0,0,0,0,0,2081,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
348,0,0,0,0,0,0,0,0,0,0,253,0,80,0,0,0,0,424,0,0,1756,0,0,0,1128,0,795,0,0,0,0,0,0,0,0,0,0,2127,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
349,0,0,0,0,0,0,0,0,0,0,260,0,92,0,0,0,0,421,0,0,1736,0,0,0,1110,0,818,0,0,0,0,0,0,0,0,0,0,2160,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
350,0,0,0,0,0,0,0,0,0,0,244,0,93,0,0,0,0,403,0,0,1735,0,0,0,1129,0,852,0,0,0,0,0,0,0,0,0,0,2122,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
351,0,0,0,0,0,0,0,0,0,0,252,0,101,0,0,0,0,406,0,0,1774,0,0,0,1121,0,873,0,0,0,0,0,0,0,0,0,0,2107,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
352,0,0,0,0,0,0,0,0,0,0,242,0,109,0,0,0,0,404,0,0,1800,0,0,0,1129,0,866,0,0,0,0,0,0,0,0,0,0,2105,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
353,0,0,0,0,0,0,0,0,0,0,261,0,119,0,0,0,0,404,0,0,1854,0,0,0,1107,0,889,0,0,0,0,0,0,0,0,0,0,2022,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
354,0,0,0,0,0,0,0,0,0,0,266,0,126,0,0,0,0,377,0,0,1850,0,0,0,1093,0,897,0,0,0,0,0,0,0,0,0,0,1990,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
355,0,0,0,0,0,0,0,0,0,0,269,0,106,0,0,0,0,400,0,0,1906,0,0,0,1093,0,926,0,0,0,0,0,0,0,0,0,0,1937,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
356,0,0,0,0,0,0,0,0,0,0,251,0,113,0,0,0,0,382,0,0,1942,0,0,0,1155,0,920,0,0,0,0,0,0,0,0,0,0,1860,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
357,0,0,0,0,0,0,0,0,0,0,258,0,125,0,0,0,0,366,0,0,1962,0,0,0,1135,0,935,0,0,0,0,0,0,0,0,0,0,1849,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
358,0,0,0,0,0,0,0,0,0,0,271,0,145,0,0,0,0,378,0,0,1958,0,0,0,1115,0,901,0,0,0,0,0,0,0,0,0,0,1849,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
359,0,0,0,0,0,0,0,0,0,0,277,0,138,0,0,0,0,376,0,0,1944,0,0,0,1061,0,876,0,0,0,0,0,0,0,0,0,0,1955,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
360,0,0,0,0,0,0,0,0,0,0,288,0,129,0,0,0,0,404,0,0,1925,0,0,0,1073,0,888,0,0,0,0,0,0,0,0,0,0,1922,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
361,0,0,0,0,0,0,0,0,0,0,286,0,133,0,0,0,0,408,0,0,1883,0,0,0,1059,0,911,0,0,0,0,0,0,0,0,0,0,1879,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
362,0,0,0,0,0,0,0,0,0,0,310,0,163,0,0,0,0,398,0,0,1868,0,0,0,1003,0,871,0,0,0,0,0,0,0,0,0,0,1917,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
363,0,0,0,0,0,0,0,0,0,0,310,0,153,0,0,0,0,423,0,0,1821,0,0,0,1041,0,849,0,0,0,0,0,0,0,0,0,0,1894,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
364,0,0,0,0,0,0,0,0,0,0,308,0,154,0,0,0,0,388,0,0,1881,0,0,0,1035,0,870,0,0,0,0,0,0,0,0,0,0,1882,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
365,0,0,0,0,0,0,0,0,0,0,308,0,159,0,0,0,0,391,0,0,1871,0,0,0,1063,0,895,0,0,0,0,0,0,0,0,0,0,1922,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
366,0,0,0,0,0,0,0,0,0,0,254,0,171,0,0,0,0,387,0,0,1839,0,0,0,1073,0,944,0,0,0,0,0,0,0,0,0,0,1920,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
367,0,0,0,0,0,0,0,0,0,0,271,0,174,0,0,0,0,369,0,0,1877,0,0,0,1109,0,909,0,0,0,0,0,0,0,0,0,0,1934,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
368,0,0,0,0,0,0,0,0,0,0,256,0,166,0,0,0,0,393,0,0,1877,0,0,0,1060,0,946,0,0,0,0,0,0,0,0,0,0,1957,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
369,0,0,0,0,0,0,0,0,0,0,244,0,182,0,0,0,0,392,0,0,1863,0,0,0,1029,0,983,0,0,0,0,0,0,0,0,0,0,1965,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
370,0,0,0,0,0,0,0,0,0,0,242,0,181,0,0,0,0,395,0,0,1874,0,0,0,1000,0,990,0,0,0,0,0,0,0,0,0,0,1962,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
371,0,0,0,0,0,0,0,0,0,0,233,0,177,0,0,0,0,391,0,0,1856,0,0,0,1001,0,955,0,0,0,0,0,0,0,0,0,0,2020,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
372,0,0,0,0,0,0,0,0,0,0,232,0,194,0,0,0,0,375,0,0,1847,0,0,0,995,0,939,0,0,0,0,0,0,0,0,0,0,2073,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
373,0,0,0,0,0,0,0,0,0,0,224,0,171,0,0,0,0,375,0,0,1887,0,0,0,1014,0,952,0,0,0,0,0,0,0,0,0,0,2088,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
374,0,0,0,0,0,0,0,0,0,0,219,0,174,0,0,0,0,360,0,0,1887,0,0,0,1020,0,950,0,0,0,0,0,0,0,0,0,0,2115,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
375,0,0,0,0,0,0,0,0,0,0,234,0,178,0,0,0,0,366,0,0,1911,0,0,0,976,0,976,0,0,0,0,0,0,0,0,0,0,2062,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
376,0,0,0,0,0,0,0,0,0,0,242,0,182,0,0,0,0,342,0,0,1897,0,0,0,995,0,1009,0,0,0,0,0,0,0,0,0,0,2058,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
377,0,0,0,0,0,0,0,0,0,0,238,0,191,0,0,0,0,325,0,0,1912,0,0,0,1042,0,997,0,0,0,0,0,0,0,0,0,0,2033,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
378,0,0,0,0,0,0,0,0,0,0,218,0,173,0,0,0,0,320,0,0,1924,0,0,0,1016,0,1011,0,0,0,0,0,0,0,0,0,0,2057,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
